HTHC,HTAC,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HW,HD,AW,HW,HD,AW,B365H,B365D,B365A,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
4,1,E0,09/11/2014,Sunderland,Everton,1,1,D,0,0,D,0.19,0.25,0.56,5.34,3.99,1.78,4,3.5,2.05,L Mason,10,16,3,7,11,13,5,4,1,2,0,0,3.6,3.3,2.05,3.6,3.3,2,3.6,3.5,2.05,4.07,3.48,2.05,3.8,3.2,2.05,,,,4,3.5,2.05,43,4.1,3.82,3.55,3.4,2.09,2.02,44,2,1.92,1.95,1.88,25,0.5,1.9,1.86,2.09,2.01,3.92,3.51,2.09
5,4,E0,09/11/2014,Swansea,Arsenal,2,1,H,0,0,D,0.29,0.41,0.30,3.50,2.43,3.35,3.75,3.5,2.1,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0,3.3,3.3,2.15,3.3,3.3,2.1,3.6,3.5,2.05,3.59,3.5,2.19,3.5,3.1,2.2,,,,3.6,3.4,2.2,44,3.75,3.5,3.55,3.36,2.22,2.14,43,2.02,1.92,1.95,1.87,24,0.25,2.07,2.02,1.92,1.86,4.1,3.65,1.99
3,3,E0,09/11/2014,Tottenham,Stoke,1,2,A,0,2,A,0.05,0.06,0.95,19.73,16.83,1.05,1.7,4,5.5,M Jones,14,11,4,4,20,13,5,5,3,2,1,0,1.7,3.6,5,1.6,3.7,5.4,1.66,3.75,5.5,1.69,3.91,5.81,1.7,3.4,5.5,,,,1.7,3.8,5.75,44,1.73,1.67,4,3.72,6,5.48,44,2.08,1.96,1.91,1.83,25,-1,2.3,2.2,1.75,1.7,1.88,3.55,4.8
3,1,E0,09/11/2014,West Brom,Newcastle,0,2,A,0,1,A,0.08,0.18,0.81,12.22,5.71,1.23,2.3,3.5,3.3,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0,2.3,3.3,3,2.4,3.2,2.85,2.3,3.4,3.1,2.26,3.45,3.47,2.3,3.1,3.3,,,,2.25,3.4,3.5,44,2.4,2.26,3.5,3.34,3.5,3.26,44,2.1,1.99,1.9,1.81,25,-0.25,1.97,1.93,2,1.94,2.12,3.49,3.81
4,4,E0,22/11/2014,Arsenal,Man United,1,2,A,0,0,D,0.33,0.40,0.25,3.03,2.50,4.01,2.15,3.6,3.5,M Dean,23,12,9,2,12,8,11,5,2,1,0,0,2.2,3.25,3.2,2.3,3.3,2.9,2.2,3.4,3.4,2.16,3.67,3.51,2.2,3,3.6,,,,2.15,3.5,3.6,45,2.3,2.15,3.75,3.46,3.6,3.4,42,1.77,1.71,2.24,2.13,26,-0.25,1.88,1.84,2.08,2.03,2,3.77,3.88
7,0,E0,22/11/2014,Chelsea,West Brom,2,0,H,2,0,H,0.96,0.16,0.00,1.04,6.22,358.36,1.25,6.5,15,L Mason,21,5,8,1,7,9,15,0,1,0,0,1,1.25,5.75,10.5,1.2,6,12.5,1.22,6.5,15,1.24,6.64,15.21,1.25,5,15,,,,1.25,6.5,15,47,1.26,1.23,7,6.22,17,13.88,37,1.67,1.59,2.48,2.32,26,-1.75,2,1.93,1.98,1.94,1.22,6.95,17
0,0,E0,22/11/2014,Everton,West Ham,2,1,H,1,0,H,0.83,0.21,0.02,1.20,4.85,46.60,1.85,3.8,4.5,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0,1.85,3.6,4,1.75,3.5,4.5,1.83,3.75,4.33,1.85,3.82,4.59,1.91,3,4.8,,,,1.87,3.75,4.5,47,1.91,1.83,3.85,3.6,4.8,4.46,43,1.76,1.69,2.25,2.15,26,-0.5,1.86,1.83,2.1,2.05,1.63,4.39,5.54
3,4,E0,22/11/2014,Leicester,Sunderland,0,0,D,0,0,D,0.33,0.40,0.25,3.01,2.50,4.05,2.1,3.5,3.8,R Madley,13,10,4,5,18,12,6,9,2,3,0,0,2.15,3.4,3.2,2.25,3.3,3,2.1,3.4,3.6,2.1,3.51,3.87,2.15,2.9,4,,,,2.15,3.4,3.75,45,2.25,2.1,3.6,3.34,4,3.69,44,2.11,2.02,1.89,1.78,26,-0.5,2.12,2.08,1.85,1.81,1.97,3.7,4.12
3,0,E0,22/11/2014,Man City,Swansea,2,1,H,1,1,D,0.38,0.30,0.16,2.63,3.36,6.07,1.4,5.25,8.5,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0,1.4,4.6,7.5,1.35,4.8,7.6,1.4,5,7.5,1.39,5.36,8.85,1.4,4.33,9,,,,1.4,5,9,47,1.43,1.37,5.5,5.01,9.5,8.24,35,1.55,1.49,2.75,2.56,28,-1.5,2.1,2.05,1.87,1.82,1.36,5.68,9.3
7,4,E0,22/11/2014,Newcastle,QPR,1,0,H,0,0,D,0.39,0.29,0.23,2.56,3.41,4.30,1.83,3.75,4.75,C Foy,14,13,6,4,12,15,16,7,2,3,0,0,1.91,3.4,3.9,1.75,3.5,4.5,1.8,3.6,4.5,1.85,3.71,4.75,1.91,3.1,4.5,,,,1.83,3.7,4.8,47,1.91,1.82,3.75,3.55,4.9,4.56,44,2.02,1.91,1.95,1.89,25,-0.75,2.11,2.07,1.84,1.81,1.82,3.73,4.92
5,0,E0,22/11/2014,Stoke,Burnley,1,2,A,1,2,A,0.08,0.23,0.76,12.74,4.35,1.32,1.7,3.8,5.75,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0,1.72,3.6,4.75,1.65,3.6,5.1,1.73,3.75,5,1.68,3.89,5.9,1.73,3.1,6,,,,1.73,3.75,5.5,45,1.74,1.69,3.9,3.66,6,5.49,43,2.12,2.03,1.85,1.78,26,-0.75,1.92,1.88,2.05,2,1.65,3.74,6.72
3,0,E0,23/11/2014,Crystal Palace,Liverpool,3,1,H,1,1,D,0.18,0.27,0.56,5.70,3.64,1.78,4.33,3.7,1.91,J Moss,15,12,5,1,21,10,4,3,1,2,0,0,3.7,3.6,1.91,4.5,3.5,1.75,4.2,3.6,1.9,4.65,3.74,1.86,4.5,3,1.95,,,,4.4,3.6,1.9,44,4.7,4.41,3.74,3.5,1.95,1.86,43,2.05,1.96,1.92,1.84,24,0.5,2.08,2.02,1.9,1.86,4.25,3.6,1.97
3,4,E0,23/11/2014,Hull,Tottenham,1,2,A,1,0,H,0.53,0.28,0.14,1.90,3.61,7.33,3.6,3.4,2.2,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0,3.25,3.3,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.72,3.46,2.16,3.6,2.87,2.25,,,,3.7,3.4,2.15,45,3.72,3.48,3.5,3.33,2.25,2.16,44,2.08,2,1.89,1.81,26,0.25,2.08,2.02,1.89,1.85,3.37,3.44,2.32
2,7,E0,24/11/2014,Aston Villa,Southampton,1,1,D,1,0,H,0.36,0.41,0.21,2.76,2.45,4.69,5.25,3.75,1.75,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0,4.33,3.6,1.78,4.2,3.5,1.8,4.5,3.5,1.8,5.54,3.79,1.74,5,3.2,1.8,,,,5.4,3.75,1.75,43,5.54,5.02,3.8,3.59,1.8,1.74,41,2.17,2.07,1.82,1.75,24,0.75,1.96,1.91,2,1.96,5.79,4.08,1.66
0,5,E0,29/11/2014,Burnley,Aston Villa,1,1,D,0,1,A,0.23,0.37,0.41,4.34,2.69,2.46,2.15,3.4,3.75,G Scott,11,18,4,7,8,8,1,5,3,4,0,0,2.2,3.2,3.25,2.1,3.3,3.3,2.2,3.25,3.3,2.15,3.38,3.85,2.2,3.1,3.5,,,,2.15,3.25,3.9,45,2.23,2.14,3.4,3.28,3.9,3.58,44,2.38,2.28,1.74,1.62,26,-0.25,1.87,1.84,2.08,2.04,2.35,3.29,3.44
2,1,E0,29/11/2014,Liverpool,Stoke,1,0,H,0,0,D,0.38,0.50,0.13,2.65,2.02,7.65,1.73,4,5,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0,1.75,4,4.75,1.7,3.6,4.7,1.66,4,5,1.74,3.91,5.31,1.73,3.5,5,,,,1.7,3.9,5.5,44,1.77,1.69,4,3.77,5.5,5.11,45,1.96,1.86,2,1.94,26,-0.75,1.97,1.9,2.01,1.97,1.72,3.94,5.36
5,0,E0,29/11/2014,Man United,Hull,3,0,H,2,0,H,0.96,0.19,0.00,1.04,5.41,453.56,1.33,5.75,10,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0,1.36,5.25,9.25,1.25,5.5,10.3,1.28,5.5,10,1.33,5.65,10.75,1.33,5,9,,,,1.33,5.5,10.5,45,1.36,1.31,6,5.36,11,9.7,39,1.65,1.58,2.56,2.34,30,-1.5,1.99,1.92,2,1.95,1.38,5.35,9.3
4,1,E0,29/11/2014,QPR,Leicester,3,2,H,2,1,H,0.68,0.23,0.07,1.47,4.35,15.03,2.38,3.4,3.25,R East,32,19,6,5,8,17,11,5,3,2,0,0,2.38,3.2,3,2.2,3.3,3.1,2.25,3.4,3.2,2.32,3.41,3.38,2.38,3.1,3.2,,,,2.3,3.4,3.4,45,2.4,2.29,3.43,3.3,3.45,3.22,45,2.16,2.06,1.86,1.75,26,-0.25,2.01,1.97,1.95,1.91,2.53,3.34,3.08
1,4,E0,29/11/2014,Sunderland,Chelsea,0,0,D,0,0,D,0.21,0.33,0.48,4.85,3.07,2.09,9,5,1.4,K Friend,12,24,3,6,13,10,2,8,3,2,0,0,8,5,1.4,7.3,4.4,1.4,8,4.33,1.4,10.2,5.12,1.38,8,4.5,1.4,,,,9.5,5,1.36,46,10.2,8.91,5.12,4.69,1.43,1.38,46,1.87,1.79,2.16,2.02,27,1.5,1.82,1.77,2.2,2.11,8.9,5.5,1.38
3,3,E0,29/11/2014,Swansea,Crystal Palace,1,1,D,1,1,D,0.32,0.39,0.26,3.08,2.58,3.84,1.8,3.75,5,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0,1.83,3.6,4.1,1.75,3.5,4.5,1.75,3.5,4.8,1.81,3.73,5.04,1.83,3.4,4.5,,,,1.8,3.6,5.2,45,1.85,1.78,3.75,3.57,5.2,4.8,46,2.06,1.98,1.9,1.82,26,-0.75,2.07,2.02,1.88,1.85,1.9,3.53,4.77
1,0,E0,29/11/2014,West Brom,Arsenal,0,1,A,0,0,D,0.17,0.24,0.60,5.80,4.13,1.66,4.5,3.8,1.85,C Foy,9,17,1,5,9,10,4,4,2,1,0,0,4.2,3.8,1.9,3.8,3.45,1.9,4.2,3.6,1.85,4.68,3.7,1.86,4.5,3.3,1.85,,,,4.6,3.75,1.85,45,4.8,4.46,3.8,3.56,1.9,1.83,46,1.96,1.86,2.05,1.94,26,0.5,2.11,2.05,1.86,1.83,4.97,3.79,1.8
0,0,E0,29/11/2014,West Ham,Newcastle,1,0,H,0,0,D,0.31,0.52,0.18,3.22,1.91,5.67,2.15,3.5,3.6,M Dean,12,7,3,1,9,16,6,2,3,2,0,1,2.2,3.3,3.3,2.25,3.3,3,2.15,3.4,3.4,2.12,3.54,3.76,2.2,3.1,3.5,,,,2.15,3.5,3.7,45,2.25,2.12,3.55,3.34,3.76,3.56,46,2.06,1.98,1.94,1.82,26,-0.25,1.85,1.82,2.12,2.07,2.31,3.41,3.4
4,3,E0,30/11/2014,Southampton,Man City,0,3,A,0,0,D,0.29,0.40,0.30,3.49,2.50,3.30,3.2,3.6,2.3,M Jones,13,15,4,6,10,13,8,6,1,2,0,1,3.2,3.4,2.35,3.1,3.3,2.2,3.1,3.5,2.3,3.08,3.5,2.44,3.2,3,2.38,,,,3.1,3.5,2.4,46,3.25,3.1,3.6,3.35,2.44,2.33,46,1.92,1.83,2.03,1.96,26,0.25,1.89,1.85,2.1,2.03,2.93,3.45,2.57
1,1,E0,30/11/2014,Tottenham,Everton,2,1,H,2,1,H,0.58,0.25,0.11,1.73,4.02,8.80,2.25,3.6,3.25,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0,2.35,3.4,3.2,2.3,3.3,2.9,2.3,3.5,3.2,2.24,3.58,3.39,2.38,3,3.2,,,,2.3,3.5,3.3,46,2.38,2.26,3.65,3.39,3.39,3.21,46,1.86,1.79,2.1,2.02,26,-0.25,2.02,1.94,2,1.93,2.25,3.53,3.43
1,2,E0,02/12/2014,Burnley,Newcastle,1,1,D,1,0,H,0.62,0.21,0.10,1.61,4.68,9.66,2.8,3.3,2.75,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0,2.8,3.1,2.75,2.65,3.3,2.5,2.8,3.25,2.62,2.87,3.29,2.72,2.8,3,2.75,,,,2.8,3.2,2.8,46,2.9,2.78,3.35,3.23,2.8,2.65,44,2.24,2.13,1.8,1.7,29,0,2.05,1.98,1.92,1.87,2.92,3.33,2.65
4,1,E0,02/12/2014,Crystal Palace,Aston Villa,0,1,A,0,1,A,0.08,0.22,0.76,12.11,4.49,1.31,2.1,3.4,4,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0,2.1,3.2,3.6,2,3.3,3.6,2.15,3.3,3.75,2.08,3.42,4.05,2.15,3.1,3.8,,,,2.15,3.25,4,48,2.15,2.06,3.45,3.32,4.2,3.86,46,2.31,2.2,1.73,1.66,28,-0.5,2.11,2.06,1.86,1.83,2.06,3.45,4.06
3,2,E0,02/12/2014,Leicester,Liverpool,1,3,A,1,1,D,0.26,0.40,0.34,3.83,2.49,2.95,3.8,3.6,2.05,L Mason,20,11,4,3,11,10,7,4,1,2,1,0,3.6,3.5,2.1,3.6,3.3,2,3.75,3.6,2.05,3.8,3.58,2.09,3.75,3.1,2.1,,,,3.7,3.6,2.1,44,3.85,3.71,3.65,3.47,2.1,2.05,43,1.85,1.78,2.12,2.02,26,0.5,1.86,1.84,2.1,2.04,4.13,3.6,2
1,1,E0,02/12/2014,Man United,Stoke,2,1,H,1,1,D,0.42,0.41,0.11,2.36,2.43,8.95,1.45,4.5,8.5,J Moss,10,5,3,4,8,13,2,2,2,4,0,0,1.44,4.25,7.25,1.4,4.4,7.3,1.44,4.5,7.5,1.44,4.7,8.65,1.5,3.6,8,,,,1.45,4.5,8,43,1.5,1.44,4.8,4.45,9.1,7.9,41,1.87,1.78,2.1,2.02,26,-1,1.78,1.72,2.3,2.18,1.61,4.1,6.49
4,0,E0,02/12/2014,Swansea,QPR,2,0,H,0,0,D,0.33,0.32,0.20,2.99,3.17,5.09,1.73,3.8,5.5,K Friend,18,5,7,1,8,12,9,2,2,2,0,0,1.75,3.5,4.75,1.8,3.5,4.2,1.75,3.75,5,1.72,3.96,5.38,1.75,3.4,5,,,,1.75,3.75,5.4,45,1.8,1.71,3.95,3.7,5.9,5.18,44,1.95,1.88,2,1.92,26,-0.75,1.93,1.9,2.02,1.98,1.68,4.11,5.48
3,3,E0,02/12/2014,West Brom,West Ham,1,2,A,1,2,A,0.13,0.19,0.73,7.50,5.29,1.36,2.5,3.4,3,M Jones,23,11,5,6,11,17,7,3,2,1,0,0,2.5,3.25,3,2.5,3.3,2.65,2.4,3.3,3,2.54,3.33,3.06,2.5,3,3,,,,2.55,3.3,3,45,2.55,2.46,3.4,3.28,3.2,2.99,44,2.11,2.03,1.86,1.77,28,0,1.8,1.75,2.17,2.12,2.44,3.35,3.21
5,3,E0,03/12/2014,Arsenal,Southampton,1,0,H,0,0,D,0.38,0.30,0.24,2.65,3.34,4.21,1.8,3.75,5,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0,1.8,3.7,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.78,3.86,5.02,1.8,3.4,4.6,,,,1.8,3.75,5,46,1.83,1.77,3.85,3.64,5.02,4.76,45,1.96,1.89,1.99,1.91,27,-0.75,2.07,2.01,1.92,1.86,1.8,3.73,5.07
0,2,E0,03/12/2014,Chelsea,Tottenham,3,0,H,2,0,H,0.94,0.04,0.02,1.06,25.78,58.20,1.4,5,9,M Dean,12,10,8,2,9,9,1,6,1,1,0,0,1.4,4.75,8.5,1.4,4.4,7.3,1.4,4.75,8,1.44,4.93,8.02,1.4,4.2,9,,,,1.44,4.8,8,46,1.45,1.41,5,4.67,9.5,8.05,43,1.75,1.7,2.26,2.14,27,-1.5,2.33,2.22,1.76,1.69,1.46,4.87,7.6
4,2,E0,03/12/2014,Everton,Hull,1,1,D,1,0,H,0.92,0.10,0.01,1.09,9.87,84.13,1.53,4.33,7,R Madley,13,8,5,1,8,12,6,4,1,1,0,0,1.55,3.8,6,1.55,4,5.5,1.55,4,6,1.5,4.41,7.8,1.55,3.6,7,,,,1.55,4,7,46,1.56,1.51,4.41,4.1,7.8,6.83,45,1.86,1.8,2.1,2,31,-1,1.91,1.86,2.08,2.01,1.54,4.42,6.83
1,0,E0,03/12/2014,Sunderland,Man City,1,4,A,1,2,A,0.05,0.05,0.97,20.89,21.66,1.03,7.5,4.5,1.5,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0,7,4.1,1.53,6.1,4,1.5,6,4.33,1.53,7.23,4.67,1.5,6.5,3.8,1.53,,,,7,4.4,1.5,47,7.7,6.8,4.67,4.33,1.53,1.49,42,1.68,1.63,2.52,2.25,27,1,2.18,2.09,1.83,1.79,7,4.87,1.49
2,2,E0,06/12/2014,Hull,West Brom,0,0,D,0,0,D,0.29,0.37,0.30,3.39,2.70,3.28,2.45,3.3,3.2,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0,2.5,3.1,2.85,2.3,3.2,3,2.37,3.3,3.2,2.4,3.29,3.33,2.45,3.1,3.1,,,,2.45,3.25,3.25,48,2.5,2.39,3.3,3.22,3.33,3.1,45,2.38,2.23,1.73,1.65,27,-0.25,2.1,2.05,1.89,1.83,2.45,3.25,3.28
3,2,E0,06/12/2014,Liverpool,Sunderland,0,0,D,0,0,D,0.49,0.31,0.11,2.02,3.26,8.98,1.5,4.5,7.5,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0,1.53,4.1,7,1.6,3.7,5.4,1.53,4.2,6.5,1.52,4.46,7.25,1.53,4,6,,,,1.5,4.4,8,47,1.6,1.49,4.55,4.23,8,7,46,1.92,1.83,2.06,1.97,30,-1,1.86,1.8,2.15,2.08,1.49,4.68,7.45
6,1,E0,06/12/2014,Man City,Everton,1,0,H,1,0,H,0.94,0.21,0.00,1.06,4.71,284.01,1.5,4.75,7,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0,1.53,4.5,6,1.57,3.8,5.5,1.53,4.5,6,1.52,4.75,6.68,1.53,4,6,,,,1.5,4.5,6.5,46,1.57,1.5,4.9,4.44,7.3,6.46,38,1.55,1.5,2.75,2.55,30,-1,1.83,1.77,2.2,2.13,1.45,5.02,7.6
0,2,E0,06/12/2014,Newcastle,Chelsea,2,1,H,0,0,D,0.19,0.29,0.53,5.21,3.41,1.89,7,4.33,1.53,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0,6.75,4,1.55,5.5,3.8,1.57,7,4,1.55,6.88,4.37,1.55,6.5,4,1.55,,,,7,4.3,1.53,47,7.5,6.64,4.33,4.08,1.59,1.53,45,2,1.93,1.94,1.87,30,1,2,1.95,1.98,1.92,6.4,4.19,1.6
1,8,E0,06/12/2014,QPR,Burnley,2,0,H,0,0,D,0.32,0.45,0.24,3.15,2.22,4.13,2.05,3.5,4,J Moss,11,15,6,3,12,12,3,11,1,1,1,0,2.1,3.2,3.5,2.1,3.3,3.3,2.1,3.4,3.8,2.08,3.38,4.1,2.1,3.25,3.6,,,,2.05,3.4,4,46,2.12,2.04,3.55,3.37,4.2,3.81,44,2.16,2.09,1.81,1.74,26,-0.5,2.08,2.02,1.9,1.86,2,3.5,4.22
2,3,E0,06/12/2014,Stoke,Arsenal,3,2,H,3,0,H,0.94,0.04,0.02,1.07,26.57,53.49,4,3.6,2,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1,3.75,3.3,2,3.8,3.45,1.9,4,3.5,2,4.2,3.48,2.02,4,3.2,2,,,,4.2,3.5,2,48,4.2,3.97,3.6,3.45,2.05,1.97,45,2.1,2,1.87,1.8,27,0.5,1.93,1.9,2.02,1.97,3.7,3.46,2.16
1,7,E0,06/12/2014,Tottenham,Crystal Palace,0,0,D,0,0,D,0.36,0.41,0.22,2.79,2.45,4.62,1.6,4.2,6,L Mason,14,16,3,4,11,10,2,12,1,0,0,0,1.62,3.75,5.25,1.57,3.8,5.5,1.61,4,5.5,1.62,4.19,6.13,1.62,3.6,6,,,,1.62,4.2,6,48,1.65,1.59,4.33,3.95,6.5,5.89,47,1.89,1.77,2.12,2.04,31,-1,2.12,2.05,1.86,1.82,1.65,4.04,5.95
1,1,E0,07/12/2014,Aston Villa,Leicester,2,1,H,1,1,D,0.28,0.42,0.30,3.57,2.39,3.38,2.4,3.4,3.2,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1,2.4,3.2,3.2,2.2,3.3,3.1,2.3,3.3,3.3,2.37,3.4,3.28,2.4,3.1,3.1,,,,2.45,3.3,3.2,48,2.45,2.34,3.4,3.3,3.3,3.13,46,2.15,2.06,1.83,1.75,27,-0.25,2.08,2.02,1.9,1.85,2.51,3.36,3.08
4,0,E0,07/12/2014,West Ham,Swansea,3,1,H,1,1,D,0.29,0.61,0.15,3.50,1.64,6.79,2.35,3.4,3.25,C Foy,15,11,7,2,11,18,7,4,0,1,0,1,2.4,3.4,3,2.2,3.3,3.1,2.37,3.3,3.1,2.42,3.43,3.17,2.4,3.1,3.1,,,,2.38,3.4,3.25,48,2.45,2.35,3.5,3.32,3.25,3.09,46,2.13,2.02,1.85,1.78,27,-0.25,2.08,2.01,1.9,1.86,2.43,3.38,3.18
2,0,E0,08/12/2014,Southampton,Man United,1,2,A,1,1,D,0.26,0.50,0.24,3.78,1.98,4.17,2.8,3.4,2.7,K Friend,15,3,4,2,12,9,5,1,2,1,0,0,2.8,3.25,2.7,2.9,3.3,2.3,2.8,3.4,2.5,2.8,3.45,2.68,2.8,3.25,2.7,,,,2.8,3.4,2.7,47,2.9,2.73,3.5,3.33,2.7,2.61,46,2,1.91,1.99,1.88,27,0,2.03,1.97,1.94,1.89,2.86,3.47,2.62
8,2,E0,13/12/2014,Arsenal,Newcastle,4,1,H,1,0,H,0.95,0.18,0.00,1.05,5.44,302.39,1.44,4.75,8,L Mason,17,10,4,4,14,15,9,6,2,2,0,0,1.45,4.33,6.5,1.45,4,7,1.45,4.5,7,1.45,4.95,7.88,1.44,4,8,,,,1.45,4.8,8,47,1.48,1.43,4.95,4.56,8.5,7.62,42,1.75,1.68,2.28,2.17,27,-1.5,2.21,2.16,1.77,1.73,1.42,5.4,7.7
1,1,E0,13/12/2014,Burnley,Southampton,1,0,H,0,0,D,0.17,0.24,0.61,5.82,4.11,1.64,5.5,3.75,1.73,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0,4.75,3.5,1.75,4.2,3.5,1.8,5,3.5,1.8,5.55,3.8,1.74,5,3.4,1.75,,,,5.25,3.6,1.8,47,5.55,5.06,3.85,3.61,1.82,1.74,44,2.15,2.07,1.82,1.75,26,0.75,1.97,1.92,1.98,1.95,4.75,3.67,1.86
2,2,E0,13/12/2014,Chelsea,Hull,2,0,H,1,0,H,0.94,0.10,0.01,1.07,10.22,150.67,1.18,8,18,C Foy,12,8,3,0,13,13,5,4,3,3,0,1,1.18,6.25,15.5,1.17,6.5,14,1.16,7.5,19,1.18,7.92,20.96,1.2,6,15,,,,1.18,7.5,21,47,1.2,1.17,8.2,7.32,21.66,17.12,39,1.67,1.59,2.45,2.34,30,-2,1.98,1.92,2.04,1.95,1.18,8,22
5,3,E0,13/12/2014,Crystal Palace,Stoke,1,1,D,1,1,D,0.29,0.40,0.30,3.45,2.48,3.38,2.6,3.25,3,K Friend,10,7,3,3,12,11,9,8,2,0,0,0,2.62,3.25,2.85,2.5,3.2,2.75,2.5,3.2,3,2.57,3.29,3.06,2.62,3,2.9,,,,2.62,3.2,3,47,2.65,2.53,3.3,3.18,3.06,2.93,42,2.38,2.27,1.68,1.63,28,0,1.81,1.78,2.16,2.1,2.54,3.23,3.16
4,0,E0,13/12/2014,Leicester,Man City,0,1,A,0,1,A,0.05,0.05,0.97,21.26,21.66,1.03,7,4.75,1.5,J Moss,7,9,1,4,15,13,8,2,0,2,0,0,5.5,4.6,1.5,7,4,1.45,6.5,4.5,1.5,6.77,4.74,1.51,6,4.33,1.5,,,,7,4.75,1.5,47,7.5,6.55,4.8,4.52,1.53,1.48,38,1.57,1.5,2.75,2.55,26,1.25,1.84,1.81,2.14,2.07,7.1,4.63,1.51
1,2,E0,13/12/2014,Sunderland,West Ham,1,1,D,1,1,D,0.28,0.43,0.29,3.54,2.32,3.41,2.95,3.4,2.55,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0,2.85,3.25,2.62,2.6,3.2,2.6,2.8,3.3,2.6,2.98,3.41,2.55,2.9,3,2.62,,,,3,3.3,2.62,47,3,2.87,3.45,3.29,2.63,2.52,46,2.1,2.02,1.87,1.79,28,0,2.15,2.08,1.83,1.8,2.8,3.31,2.78
1,2,E0,13/12/2014,West Brom,Aston Villa,1,0,H,0,0,D,0.31,0.37,0.28,3.22,2.69,3.52,2.15,3.4,3.8,M Dean,13,7,5,2,17,12,4,2,4,2,0,1,2.15,3.25,3.4,2.3,3.2,3,2.15,3.3,3.5,2.14,3.37,3.92,2.15,3.1,3.6,,,,2.15,3.3,3.9,47,2.3,2.11,3.4,3.27,3.96,3.71,41,2.44,2.29,1.68,1.62,25,-0.5,2.15,2.09,1.83,1.8,2.22,3.24,3.82
1,4,E0,14/12/2014,Man United,Liverpool,3,0,H,2,0,H,0.93,0.04,0.02,1.08,23.91,48.42,1.8,3.8,4.75,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0,1.85,3.6,4.5,1.8,3.5,4.2,1.8,3.8,4.33,1.83,3.94,4.55,1.85,3.3,4.5,,,,1.85,3.75,4.6,46,1.88,1.81,3.94,3.67,4.85,4.49,44,1.83,1.78,2.14,2.03,26,-0.75,2.08,2.03,1.87,1.84,1.9,3.68,4.5
2,2,E0,14/12/2014,Swansea,Tottenham,1,2,A,0,1,A,0.09,0.11,0.88,11.34,9.00,1.14,2.5,3.4,3,R Madley,15,10,3,4,7,17,7,9,3,4,0,0,2.5,3.25,2.75,2.6,3.2,2.6,2.5,3.4,2.8,2.5,3.47,3.02,2.5,3,3,,,,2.5,3.4,3,47,2.6,2.47,3.5,3.33,3.1,2.91,46,2.04,1.93,1.92,1.87,26,0,1.8,1.76,2.19,2.11,2.42,3.56,3.06
1,3,E0,15/12/2014,Everton,QPR,3,1,H,2,0,H,0.94,0.04,0.02,1.07,26.91,54.97,1.45,4.5,8.5,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0,1.45,4.25,6.75,1.5,4,6.1,1.44,4.5,7.5,1.47,4.65,7.9,1.44,4,8,,,,1.45,4.5,8.5,45,1.5,1.45,4.75,4.41,8.5,7.54,43,1.85,1.76,2.12,2.05,26,-1,1.77,1.73,2.23,2.16,1.43,5.17,7.75
